UserID,VideoID,GlobalTime,VideoTime,FrameIdx,Pitch,Yaw,Roll,Qx,Qy,Qz,Qw,UI_Active,UI_Type,Phase
26,130,97.9483,18.12,453,352.46,19.18,1.04,0.0633,-0.1668,-0.0199,-0.9838,0,,Recovery Phase
26,130,97.9713,18.16,454,352.46,19.17,1.05,0.0633,-0.1667,-0.0199,-0.9838,0,,Recovery Phase
26,130,97.9927,18.2,455,352.47,19.17,1.04,0.0632,-0.1667,-0.0199,-0.9838,0,,Recovery Phase
26,130,98.0151,18.2,455,352.48,19.17,1.03,0.0631,-0.1667,-0.0198,-0.9838,0,,Recovery Phase
26,130,98.0373,18.24,456,352.5,19.16,1.02,0.063,-0.1667,-0.0197,-0.9838,0,,Recovery Phase
26,130,98.0596,18.24,456,352.52,19.17,1.02,0.0628,-0.1667,-0.0196,-0.9838,0,,Recovery Phase
26,130,98.0819,18.28,457,352.54,19.17,1.02,0.0626,-0.1667,-0.0196,-0.9838,0,,Recovery Phase
26,130,98.1041,18.28,457,352.57,19.18,1.03,0.0624,-0.1668,-0.0197,-0.9838,0,,Recovery Phase
26,130,98.127,18.32,458,352.59,19.19,1.03,0.0622,-0.1669,-0.0197,-0.9838,0,,Recovery Phase
26,130,98.1483,18.32,458,352.58,19.19,1.04,0.0623,-0.1669,-0.0197,-0.9838,0,,Recovery Phase
26,130,98.1714,18.36,459,352.57,19.17,1.03,0.0624,-0.1668,-0.0196,-0.9838,0,,Recovery Phase
26,130,98.1927,18.4,460,352.54,19.17,1.0,0.0627,-0.1667,-0.0194,-0.9838,0,,Recovery Phase
26,130,98.2151,18.4,460,352.56,19.17,0.98,0.0626,-0.1667,-0.0192,-0.9838,0,,Recovery Phase
26,130,98.2372,18.44,461,352.56,19.16,0.98,0.0625,-0.1666,-0.0192,-0.9838,0,,Recovery Phase
26,130,98.2596,18.44,461,352.56,19.15,1.01,0.0625,-0.1665,-0.0195,-0.9839,0,,Recovery Phase
26,130,98.2818,18.48,462,352.55,19.13,1.03,0.0626,-0.1664,-0.0196,-0.9839,0,,Recovery Phase
26,130,98.3042,18.48,462,352.54,19.12,1.02,0.0626,-0.1663,-0.0195,-0.9839,0,,Recovery Phase
26,130,98.3268,18.52,463,352.53,19.1,1.02,0.0627,-0.1661,-0.0196,-0.9839,0,,Recovery Phase
26,130,98.3484,18.52,463,352.51,19.07,1.02,0.0629,-0.1658,-0.0196,-0.9839,0,,Recovery Phase
26,130,98.3714,18.56,464,352.51,19.03,1.02,0.063,-0.1655,-0.0196,-0.984,0,,Recovery Phase
26,130,98.3928,18.6,465,352.5,19.01,1.01,0.063,-0.1653,-0.0195,-0.984,0,,Recovery Phase
26,130,98.4152,18.6,465,352.52,18.98,1.03,0.0629,-0.1651,-0.0196,-0.9841,0,,Recovery Phase
26,130,98.4372,18.64,466,352.5,18.96,1.03,0.063,-0.1649,-0.0196,-0.9841,0,,Recovery Phase
26,130,98.4597,18.64,466,352.49,18.95,1.0,0.0631,-0.1648,-0.0193,-0.9841,0,,Recovery Phase
26,130,98.4819,18.68,467,352.48,18.95,0.99,0.0632,-0.1648,-0.0193,-0.9841,0,,Recovery Phase
26,130,98.5041,18.68,467,352.48,18.94,0.99,0.0633,-0.1647,-0.0193,-0.9841,0,,Recovery Phase
26,130,98.5269,18.72,468,352.48,18.94,1.01,0.0632,-0.1647,-0.0194,-0.9841,0,,Recovery Phase
26,130,98.5484,18.72,468,352.5,18.93,0.99,0.0631,-0.1646,-0.0193,-0.9841,0,,Recovery Phase
26,130,98.5714,18.76,469,352.51,18.93,0.96,0.0631,-0.1646,-0.019,-0.9842,0,,Recovery Phase
26,130,98.5928,18.8,470,352.51,18.91,0.96,0.063,-0.1644,-0.0189,-0.9842,0,,Recovery Phase
26,130,98.615,18.8,470,352.5,18.89,0.96,0.0631,-0.1643,-0.019,-0.9842,0,,Recovery Phase
26,130,98.6372,18.84,471,352.49,18.89,0.96,0.0632,-0.1643,-0.019,-0.9842,0,,Recovery Phase
26,130,98.6597,18.84,471,352.5,18.89,0.97,0.0632,-0.1643,-0.0191,-0.9842,0,,Recovery Phase
26,130,98.6819,18.88,472,352.49,18.89,0.97,0.0632,-0.1643,-0.0191,-0.9842,0,,Recovery Phase
26,130,98.7041,18.88,472,352.5,18.89,0.98,0.0631,-0.1642,-0.0191,-0.9842,0,,Recovery Phase
26,130,98.7272,18.92,473,352.5,18.87,0.99,0.0631,-0.1642,-0.0192,-0.9842,0,,Recovery Phase
26,130,98.7484,18.92,473,352.51,18.86,0.99,0.063,-0.1641,-0.0192,-0.9842,0,,Recovery Phase
26,130,98.7714,18.96,474,352.53,18.85,1.0,0.0629,-0.164,-0.0193,-0.9843,0,,Recovery Phase
26,130,98.7929,19.0,475,352.55,18.85,1.0,0.0627,-0.164,-0.0192,-0.9843,0,,Recovery Phase
26,130,98.8151,19.0,475,352.56,18.85,1.0,0.0626,-0.1639,-0.0192,-0.9843,0,,Recovery Phase
26,130,98.8372,19.04,476,352.57,18.85,0.99,0.0625,-0.164,-0.0192,-0.9843,0,,Recovery Phase
26,130,98.8596,19.04,476,352.56,18.86,0.99,0.0626,-0.164,-0.0191,-0.9843,0,,Recovery Phase
26,130,98.8818,19.08,477,352.58,18.88,0.96,0.0625,-0.1642,-0.0189,-0.9843,0,,Recovery Phase
26,130,98.9041,19.08,477,352.61,18.91,0.96,0.0622,-0.1645,-0.0188,-0.9842,0,,Recovery Phase
26,130,98.9269,19.12,478,352.64,18.92,0.97,0.0619,-0.1646,-0.0189,-0.9842,0,,Recovery Phase
26,130,98.9484,19.12,478,352.65,18.94,0.98,0.0618,-0.1647,-0.019,-0.9842,0,,Recovery Phase
26,130,98.9714,19.16,479,352.64,18.95,0.98,0.0619,-0.1649,-0.019,-0.9842,0,,Recovery Phase
26,130,98.9929,19.2,480,352.62,18.93,0.98,0.062,-0.1647,-0.019,-0.9842,0,,Recovery Phase
26,130,99.0152,19.2,480,352.61,18.92,0.97,0.0622,-0.1645,-0.0189,-0.9842,0,,Recovery Phase
26,130,99.0374,19.24,481,352.59,18.9,0.97,0.0623,-0.1644,-0.0189,-0.9842,0,,Recovery Phase
26,130,99.0598,19.24,481,352.58,18.89,0.96,0.0625,-0.1643,-0.0189,-0.9842,0,,Recovery Phase
26,130,99.082,19.28,482,352.56,18.88,0.98,0.0626,-0.1642,-0.0191,-0.9843,0,,Recovery Phase
26,130,99.1041,19.28,482,352.52,18.89,0.97,0.0629,-0.1643,-0.019,-0.9842,0,,Recovery Phase
26,130,99.1268,19.32,483,352.5,18.92,0.94,0.0632,-0.1645,-0.0188,-0.9842,0,,Recovery Phase
26,130,99.1485,19.32,483,352.48,18.94,0.94,0.0633,-0.1647,-0.0188,-0.9841,0,,Recovery Phase
26,130,99.1715,19.36,484,352.48,18.95,0.96,0.0633,-0.1648,-0.0191,-0.9841,0,,Recovery Phase
26,130,99.1929,19.4,485,352.47,18.97,0.96,0.0634,-0.165,-0.019,-0.9841,0,,Recovery Phase
26,130,99.2152,19.4,485,352.46,18.98,0.94,0.0635,-0.165,-0.0189,-0.9841,0,,Recovery Phase
26,130,99.2374,19.44,486,352.45,18.99,0.93,0.0636,-0.1651,-0.0189,-0.984,0,,Recovery Phase
26,130,99.2598,19.44,486,352.43,18.97,0.93,0.0638,-0.165,-0.0189,-0.9841,0,,Recovery Phase
26,130,99.282,19.48,487,352.41,18.97,0.94,0.0639,-0.1649,-0.019,-0.984,0,,Recovery Phase
26,130,99.3042,19.48,487,352.41,18.96,0.94,0.064,-0.1649,-0.019,-0.984,0,,Recovery Phase
26,130,99.327,19.52,488,352.39,18.97,0.94,0.0641,-0.1649,-0.019,-0.984,0,,Recovery Phase
26,130,99.3486,19.52,488,352.37,18.98,0.95,0.0643,-0.165,-0.0192,-0.984,0,,Recovery Phase
26,130,99.3715,19.56,489,352.36,18.98,0.97,0.0643,-0.1651,-0.0193,-0.984,0,,Recovery Phase
26,206,104.8188,0.0,0,351.4,22.02,1.17,0.0716,-0.1911,-0.0243,-0.9786,0,,Free-viewing Phase
26,206,104.8395,0.0,0,351.43,21.93,1.2,0.0714,-0.1904,-0.0244,-0.9788,0,,Free-viewing Phase
26,206,104.8615,0.04,1,351.43,21.87,1.22,0.0713,-0.1899,-0.0246,-0.9789,0,,Free-viewing Phase
26,206,104.8832,0.04,1,351.43,21.8,1.18,0.0715,-0.1893,-0.0242,-0.979,0,,Free-viewing Phase
26,206,104.9059,0.08,2,351.45,21.78,1.13,0.0714,-0.1891,-0.0237,-0.9791,0,,Free-viewing Phase
26,206,104.9272,0.12,3,351.49,21.77,1.04,0.0711,-0.189,-0.0229,-0.9791,0,,Free-viewing Phase
26,206,104.9493,0.12,3,351.58,21.79,0.98,0.0704,-0.1891,-0.0223,-0.9792,0,,Free-viewing Phase
26,206,104.9715,0.16,4,351.68,21.82,0.97,0.0696,-0.1893,-0.022,-0.9792,0,,Free-viewing Phase
26,206,104.9936,0.16,4,351.78,21.83,1.02,0.0687,-0.1895,-0.0223,-0.9792,0,,Free-viewing Phase
26,206,105.0159,0.2,5,351.83,21.85,1.06,0.0682,-0.1896,-0.0226,-0.9792,0,,Free-viewing Phase
26,206,105.0386,0.2,5,351.85,21.84,1.08,0.068,-0.1896,-0.0227,-0.9792,0,,Free-viewing Phase
26,206,105.0608,0.24,6,351.84,21.83,1.06,0.0681,-0.1895,-0.0225,-0.9793,0,,Free-viewing Phase
26,206,105.0825,0.24,6,351.79,21.81,1.03,0.0686,-0.1893,-0.0224,-0.9793,0,,Free-viewing Phase
26,206,105.1054,0.28,7,351.72,21.8,0.99,0.0693,-0.1892,-0.0221,-0.9792,0,,Free-viewing Phase
26,206,105.127,0.32,8,351.64,21.79,0.98,0.07,-0.1891,-0.0221,-0.9792,0,,Free-viewing Phase
26,206,105.1491,0.32,8,351.54,21.78,0.95,0.0709,-0.189,-0.0221,-0.9792,0,,Free-viewing Phase
26,206,105.1713,0.36,9,351.47,21.78,0.93,0.0715,-0.189,-0.022,-0.9791,0,,Free-viewing Phase
26,206,105.1936,0.36,9,351.43,21.77,0.91,0.0719,-0.1889,-0.0219,-0.9791,0,,Free-viewing Phase
26,206,105.2157,0.4,10,351.4,21.76,0.94,0.072,-0.1888,-0.0222,-0.9791,0,,Free-viewing Phase
26,206,105.2386,0.4,10,351.39,21.72,1.0,0.072,-0.1885,-0.0227,-0.9792,0,,Free-viewing Phase
26,206,105.2607,0.44,11,351.39,21.67,1.05,0.072,-0.1881,-0.0231,-0.9792,0,,Free-viewing Phase
26,206,105.2825,0.44,11,351.38,21.6,1.09,0.0721,-0.1876,-0.0234,-0.9793,0,,Free-viewing Phase
26,206,105.3054,0.48,12,351.36,21.52,1.09,0.0722,-0.1869,-0.0234,-0.9794,0,,Free-viewing Phase
26,206,105.3269,0.52,13,351.36,21.44,1.1,0.0723,-0.1862,-0.0235,-0.9796,0,,Free-viewing Phase
26,206,105.3492,0.52,13,351.38,21.38,1.12,0.072,-0.1857,-0.0235,-0.9797,0,,Free-viewing Phase
26,206,105.3714,0.56,14,351.43,21.33,1.14,0.0716,-0.1853,-0.0236,-0.9798,0,,Free-viewing Phase
26,206,105.3936,0.56,14,351.46,21.31,1.16,0.0713,-0.1851,-0.0237,-0.9798,0,,Free-viewing Phase
26,206,105.4159,0.6,15,351.5,21.31,1.18,0.071,-0.1851,-0.0238,-0.9799,0,,Free-viewing Phase
26,206,105.4386,0.6,15,351.52,21.31,1.19,0.0707,-0.1851,-0.0238,-0.9799,0,,Free-viewing Phase
26,206,105.4608,0.64,16,351.55,21.3,1.19,0.0705,-0.1851,-0.0238,-0.9799,0,,Free-viewing Phase
26,206,105.4826,0.64,16,351.57,21.3,1.17,0.0703,-0.185,-0.0236,-0.9799,0,,Free-viewing Phase
26,206,105.5055,0.68,17,351.59,21.28,1.15,0.0702,-0.1848,-0.0234,-0.98,0,,Free-viewing Phase
26,206,105.5271,0.72,18,351.59,21.25,1.11,0.0703,-0.1846,-0.023,-0.98,0,,Free-viewing Phase
26,206,105.5493,0.72,18,351.59,21.23,1.09,0.0703,-0.1844,-0.0229,-0.9801,0,,Free-viewing Phase
26,206,105.5715,0.76,19,351.58,21.21,1.07,0.0705,-0.1842,-0.0227,-0.9801,0,,Free-viewing Phase
26,206,105.5937,0.76,19,351.55,21.19,1.05,0.0708,-0.184,-0.0225,-0.9801,0,,Free-viewing Phase
26,206,105.6159,0.8,20,351.53,21.18,1.0,0.071,-0.1839,-0.0221,-0.9801,0,,Free-viewing Phase
26,206,105.6387,0.8,20,351.54,21.19,0.97,0.0709,-0.184,-0.0218,-0.9801,0,,Free-viewing Phase
26,206,105.6611,0.84,21,351.55,21.18,0.98,0.0709,-0.1839,-0.0219,-0.9801,0,,Free-viewing Phase
26,206,105.6827,0.84,21,351.54,21.18,1.0,0.0709,-0.1839,-0.0221,-0.9801,0,,Free-viewing Phase
26,206,105.7055,0.88,22,351.53,21.16,1.0,0.071,-0.1837,-0.0221,-0.9802,0,,Free-viewing Phase
26,206,105.7271,0.92,23,351.52,21.11,0.99,0.0711,-0.1833,-0.022,-0.9802,0,,Free-viewing Phase
26,206,105.7493,0.92,23,351.5,21.07,0.99,0.0713,-0.1829,-0.022,-0.9803,0,,Free-viewing Phase
26,206,105.7715,0.96,24,351.51,21.0,0.99,0.0712,-0.1824,-0.022,-0.9804,0,,Free-viewing Phase
26,206,105.7937,0.96,24,351.52,20.94,1.0,0.0711,-0.1818,-0.0219,-0.9805,0,,Free-viewing Phase
26,206,105.8159,1.0,25,351.53,20.88,1.02,0.0711,-0.1814,-0.0221,-0.9806,0,,Free-viewing Phase
26,206,105.8387,1.0,25,351.51,20.81,1.04,0.0712,-0.1808,-0.0222,-0.9807,0,,Free-viewing Phase
26,206,105.8609,1.04,26,351.5,20.75,1.03,0.0713,-0.1802,-0.0222,-0.9808,0,,Free-viewing Phase
26,206,105.8827,1.04,26,351.48,20.69,1.02,0.0715,-0.1798,-0.0221,-0.9809,0,,Free-viewing Phase
26,206,105.9055,1.08,27,351.47,20.63,1.05,0.0715,-0.1792,-0.0223,-0.9809,0,,Free-viewing Phase
26,206,105.9273,1.12,28,351.47,20.55,1.09,0.0715,-0.1786,-0.0226,-0.9811,0,,Free-viewing Phase
26,206,105.9493,1.12,28,351.48,20.47,1.1,0.0714,-0.1779,-0.0227,-0.9812,0,,Free-viewing Phase
26,206,105.9715,1.16,29,351.5,20.39,1.11,0.0713,-0.1772,-0.0226,-0.9813,0,,Free-viewing Phase
26,206,105.9939,1.16,29,351.51,20.29,1.1,0.0712,-0.1763,-0.0225,-0.9815,0,,Free-viewing Phase
26,206,106.0159,1.2,30,351.54,20.19,1.11,0.071,-0.1755,-0.0224,-0.9817,0,,Free-viewing Phase
26,206,106.0387,1.2,30,351.56,20.09,1.11,0.0708,-0.1747,-0.0224,-0.9818,0,,Free-viewing Phase
26,206,106.0611,1.24,31,351.56,20.01,1.11,0.0708,-0.1739,-0.0223,-0.982,0,,Free-viewing Phase
26,206,106.0827,1.24,31,351.56,19.92,1.1,0.0708,-0.1732,-0.0222,-0.9821,0,,Free-viewing Phase
26,206,106.1056,1.28,32,351.56,19.83,1.1,0.0708,-0.1724,-0.0221,-0.9822,0,,Free-viewing Phase
26,206,106.1272,1.32,33,351.55,19.74,1.09,0.0709,-0.1717,-0.022,-0.9824,0,,Free-viewing Phase
26,206,106.1494,1.32,33,351.55,19.66,1.08,0.071,-0.1709,-0.0219,-0.9825,0,,Free-viewing Phase
26,206,106.1716,1.36,34,351.55,19.58,1.07,0.071,-0.1702,-0.0217,-0.9826,0,,Free-viewing Phase
26,206,106.1938,1.36,34,351.56,19.49,1.06,0.0709,-0.1695,-0.0215,-0.9827,0,,Free-viewing Phase
26,206,106.216,1.4,35,351.56,19.43,1.04,0.071,-0.1689,-0.0213,-0.9828,0,,Free-viewing Phase
26,206,106.2389,1.4,35,351.56,19.36,1.04,0.0711,-0.1683,-0.0213,-0.9829,0,,Free-viewing Phase
26,206,106.261,1.44,36,351.56,19.28,1.03,0.0711,-0.1676,-0.0211,-0.9831,0,,Free-viewing Phase
26,206,106.283,1.44,36,351.54,19.21,1.01,0.0712,-0.1671,-0.021,-0.9831,0,,Free-viewing Phase
26,206,106.3056,1.48,37,351.53,19.16,0.99,0.0714,-0.1665,-0.0207,-0.9832,0,,Free-viewing Phase
26,206,106.3272,1.52,38,351.5,19.09,0.95,0.0717,-0.166,-0.0204,-0.9833,0,,Free-viewing Phase
26,206,106.3494,1.52,38,351.5,19.04,0.9,0.0718,-0.1655,-0.02,-0.9834,0,,Free-viewing Phase
26,206,106.3721,1.56,39,351.51,18.99,0.89,0.0717,-0.1651,-0.0198,-0.9835,0,,Free-viewing Phase
26,206,106.3939,1.56,39,351.54,18.95,0.91,0.0714,-0.1647,-0.0199,-0.9835,0,,Free-viewing Phase
26,206,106.4162,1.6,40,351.56,18.91,0.92,0.0713,-0.1644,-0.02,-0.9836,0,,Free-viewing Phase
26,206,106.4386,1.6,40,351.56,18.87,0.91,0.0713,-0.164,-0.0199,-0.9837,0,,Free-viewing Phase
26,206,106.461,1.64,41,351.56,18.82,0.91,0.0713,-0.1636,-0.0198,-0.9838,0,,Free-viewing Phase
26,206,106.4827,1.64,41,351.56,18.78,0.92,0.0713,-0.1633,-0.0199,-0.9838,0,,Free-viewing Phase
26,206,106.5056,1.68,42,351.57,18.73,0.93,0.0712,-0.1628,-0.0199,-0.9839,0,,Free-viewing Phase
26,206,106.5272,1.72,43,351.58,18.69,0.93,0.0711,-0.1625,-0.0199,-0.9839,0,,Free-viewing Phase
26,206,106.5494,1.72,43,351.59,18.65,0.96,0.071,-0.1622,-0.0201,-0.984,0,,Free-viewing Phase
26,206,106.5716,1.76,44,351.58,18.63,0.98,0.0711,-0.162,-0.0203,-0.984,0,,Free-viewing Phase
26,206,106.5938,1.76,44,351.58,18.62,0.97,0.0711,-0.1619,-0.0202,-0.984,0,,Free-viewing Phase
26,206,106.616,1.8,45,351.58,18.62,0.98,0.0711,-0.162,-0.0203,-0.984,0,,Free-viewing Phase
26,206,106.6389,1.8,45,351.59,18.63,1.0,0.0709,-0.162,-0.0205,-0.984,0,,Free-viewing Phase
26,206,106.6611,1.84,46,351.59,18.65,1.02,0.0709,-0.1622,-0.0206,-0.984,0,,Free-viewing Phase
26,206,106.6828,1.84,46,351.59,18.69,1.02,0.0709,-0.1626,-0.0207,-0.9839,0,,Free-viewing Phase
26,206,106.7058,1.88,47,351.6,18.71,1.02,0.0708,-0.1628,-0.0206,-0.9839,0,,Free-viewing Phase
26,206,106.7271,1.92,48,351.61,18.73,1.03,0.0707,-0.1629,-0.0208,-0.9839,0,,Free-viewing Phase
26,206,106.7494,1.92,48,351.62,18.75,1.04,0.0706,-0.1631,-0.0208,-0.9839,0,,Free-viewing Phase
26,206,106.7716,1.96,49,351.62,18.75,1.05,0.0706,-0.1631,-0.0209,-0.9839,0,,Free-viewing Phase
26,206,106.7939,1.96,49,351.61,18.75,1.06,0.0706,-0.1631,-0.021,-0.9839,0,,Free-viewing Phase
26,206,106.8162,2.0,50,351.61,18.75,1.07,0.0707,-0.1631,-0.0211,-0.9838,0,,Free-viewing Phase
26,206,106.8389,2.0,50,351.61,18.75,1.08,0.0707,-0.1631,-0.0212,-0.9838,0,,Free-viewing Phase
26,206,106.8611,2.04,51,351.63,18.77,1.09,0.0705,-0.1633,-0.0213,-0.9838,0,,Free-viewing Phase
26,206,106.8828,2.04,51,351.66,18.79,1.1,0.0702,-0.1635,-0.0213,-0.9838,0,,Free-viewing Phase
26,206,106.9056,2.08,52,351.69,18.83,1.11,0.0699,-0.1638,-0.0214,-0.9838,0,,Free-viewing Phase
26,206,106.9272,2.12,53,351.69,18.86,1.11,0.0699,-0.1641,-0.0214,-0.9837,0,,Free-viewing Phase
26,206,106.9495,2.12,53,351.71,18.88,1.11,0.0697,-0.1643,-0.0214,-0.9837,0,,Free-viewing Phase
26,206,106.9716,2.16,54,351.71,18.91,1.09,0.0697,-0.1645,-0.0212,-0.9837,0,,Free-viewing Phase
26,206,106.9939,2.16,54,351.75,18.94,1.07,0.0694,-0.1648,-0.021,-0.9837,0,,Free-viewing Phase
26,206,107.0162,2.2,55,351.79,18.95,1.07,0.0691,-0.1649,-0.021,-0.9837,0,,Free-viewing Phase
26,206,107.0388,2.2,55,351.8,18.96,1.09,0.0689,-0.165,-0.0211,-0.9837,0,,Free-viewing Phase
26,206,107.0613,2.24,56,351.8,18.99,1.1,0.0689,-0.1652,-0.0213,-0.9836,0,,Free-viewing Phase
26,206,107.0828,2.24,56,351.8,19.0,1.1,0.0689,-0.1653,-0.0212,-0.9836,0,,Free-viewing Phase
26,206,107.1057,2.28,57,351.8,19.02,1.1,0.0689,-0.1655,-0.0212,-0.9836,0,,Free-viewing Phase
26,206,107.1275,2.32,58,351.86,19.04,1.1,0.0684,-0.1656,-0.0212,-0.9836,0,,Free-viewing Phase
26,206,107.1495,2.32,58,351.92,19.05,1.1,0.0679,-0.1658,-0.0211,-0.9836,0,,Free-viewing Phase
26,206,107.1718,2.36,59,351.93,19.06,1.12,0.0677,-0.1658,-0.0213,-0.9836,0,,Free-viewing Phase
26,206,107.1939,2.36,59,351.9,19.09,1.11,0.068,-0.1661,-0.0213,-0.9835,0,,Free-viewing Phase
26,206,107.2162,2.4,60,351.86,19.12,1.09,0.0684,-0.1663,-0.0212,-0.9835,0,,Free-viewing Phase
26,206,107.2389,2.4,60,351.83,19.14,1.08,0.0687,-0.1665,-0.0211,-0.9834,0,,Free-viewing Phase
26,206,107.2613,2.44,61,351.82,19.16,1.1,0.0688,-0.1667,-0.0213,-0.9834,0,,Free-viewing Phase
26,206,107.2831,2.44,61,351.83,19.18,1.13,0.0686,-0.1668,-0.0215,-0.9834,0,,Free-viewing Phase
26,206,107.3057,2.48,62,351.85,19.2,1.14,0.0684,-0.167,-0.0216,-0.9833,0,,Free-viewing Phase
26,206,107.3273,2.52,63,351.88,19.2,1.13,0.0682,-0.167,-0.0215,-0.9834,0,,Free-viewing Phase
26,206,107.3496,2.52,63,351.89,19.2,1.12,0.0681,-0.167,-0.0214,-0.9834,0,,Free-viewing Phase
26,206,107.3717,2.56,64,351.92,19.2,1.12,0.0679,-0.167,-0.0214,-0.9834,0,,Free-viewing Phase
26,206,107.3939,2.56,64,351.95,19.21,1.12,0.0676,-0.1671,-0.0214,-0.9834,0,,Free-viewing Phase
26,206,107.4162,2.6,65,351.97,19.22,1.13,0.0674,-0.1672,-0.0214,-0.9834,0,,Free-viewing Phase
26,206,107.439,2.6,65,351.97,19.23,1.13,0.0674,-0.1673,-0.0214,-0.9834,0,,Free-viewing Phase
26,206,107.4612,2.64,66,351.97,19.25,1.13,0.0674,-0.1674,-0.0214,-0.9833,0,,Free-viewing Phase
26,206,107.4829,2.64,66,351.97,19.25,1.14,0.0674,-0.1675,-0.0215,-0.9833,0,,Free-viewing Phase
26,206,107.5057,2.68,67,351.97,19.26,1.15,0.0674,-0.1676,-0.0216,-0.9833,0,,Free-viewing Phase
26,206,107.5273,2.72,68,351.97,19.26,1.16,0.0673,-0.1675,-0.0217,-0.9833,0,,Free-viewing Phase
26,206,107.5495,2.72,68,351.99,19.25,1.17,0.0672,-0.1675,-0.0217,-0.9833,0,,Free-viewing Phase
26,206,107.5717,2.76,69,351.99,19.26,1.16,0.0671,-0.1676,-0.0217,-0.9833,0,,Free-viewing Phase
26,206,107.594,2.76,69,351.99,19.25,1.17,0.0672,-0.1675,-0.0217,-0.9833,0,,Free-viewing Phase
26,206,107.6163,2.8,70,351.98,19.24,1.19,0.0672,-0.1674,-0.0219,-0.9834,0,,Free-viewing Phase
26,206,107.639,2.8,70,351.96,19.24,1.16,0.0674,-0.1674,-0.0217,-0.9833,0,,Free-viewing Phase
26,206,107.6613,2.84,71,351.97,19.24,1.12,0.0674,-0.1674,-0.0213,-0.9834,0,,Free-viewing Phase
26,206,107.683,2.84,71,351.99,19.25,1.12,0.0672,-0.1675,-0.0213,-0.9833,0,,Free-viewing Phase
26,206,107.7058,2.88,72,352.0,19.26,1.14,0.0671,-0.1675,-0.0215,-0.9833,0,,Free-viewing Phase
26,206,107.7273,2.92,73,352.0,19.26,1.17,0.067,-0.1676,-0.0217,-0.9833,0,,Free-viewing Phase
26,206,107.7495,2.92,73,352.0,19.27,1.16,0.0671,-0.1677,-0.0216,-0.9833,0,,Free-viewing Phase
26,206,107.7717,2.96,74,352.0,19.26,1.15,0.0671,-0.1676,-0.0215,-0.9833,0,,Free-viewing Phase
26,206,107.7941,2.96,74,351.99,19.25,1.15,0.0672,-0.1675,-0.0215,-0.9834,0,,Free-viewing Phase
26,206,107.8163,3.0,75,351.98,19.24,1.13,0.0673,-0.1674,-0.0214,-0.9834,0,,Free-viewing Phase
26,206,107.8389,3.0,75,351.98,19.22,1.13,0.0673,-0.1672,-0.0214,-0.9834,0,,Free-viewing Phase
26,206,107.8609,3.04,76,351.96,19.22,1.14,0.0675,-0.1672,-0.0215,-0.9834,0,,Free-viewing Phase
26,206,107.8832,3.04,76,351.94,19.21,1.14,0.0676,-0.1671,-0.0215,-0.9834,0,,Free-viewing Phase
26,206,107.906,3.08,77,351.92,19.22,1.11,0.0678,-0.1672,-0.0213,-0.9834,0,,Free-viewing Phase
26,206,107.9273,3.12,78,351.91,19.23,1.1,0.068,-0.1673,-0.0212,-0.9833,0,,Free-viewing Phase
26,206,107.9497,3.12,78,351.9,19.24,1.1,0.068,-0.1673,-0.0213,-0.9833,0,,Free-viewing Phase
26,206,107.9718,3.16,79,351.91,19.25,1.12,0.0679,-0.1674,-0.0214,-0.9833,0,,Free-viewing Phase
26,206,107.994,3.16,79,351.92,19.25,1.12,0.0678,-0.1675,-0.0214,-0.9833,0,,Free-viewing Phase
26,206,108.0165,3.2,80,351.9,19.24,1.09,0.068,-0.1674,-0.0212,-0.9833,0,,Free-viewing Phase
26,206,108.0389,3.2,80,351.88,19.22,1.1,0.0682,-0.1672,-0.0212,-0.9833,0,,Free-viewing Phase
26,206,108.0613,3.24,81,351.87,19.22,1.1,0.0683,-0.1672,-0.0212,-0.9833,0,,Free-viewing Phase
26,206,108.083,3.24,81,351.87,19.2,1.09,0.0683,-0.167,-0.0211,-0.9834,0,,Free-viewing Phase
26,206,108.1057,3.28,82,351.87,19.22,1.08,0.0683,-0.1671,-0.0211,-0.9833,0,,Free-viewing Phase
26,206,108.1273,3.32,83,351.86,19.23,1.08,0.0684,-0.1672,-0.0211,-0.9833,0,,Free-viewing Phase
26,206,108.1496,3.32,83,351.87,19.24,1.09,0.0683,-0.1673,-0.0212,-0.9833,0,,Free-viewing Phase
26,206,108.1718,3.36,84,351.88,19.25,1.09,0.0682,-0.1674,-0.0211,-0.9833,0,,Free-viewing Phase
26,206,108.194,3.36,84,351.89,19.25,1.08,0.0682,-0.1674,-0.0211,-0.9833,0,,Free-viewing Phase
26,206,108.2163,3.4,85,351.9,19.25,1.09,0.068,-0.1674,-0.0211,-0.9833,0,,Free-viewing Phase
26,206,108.2389,3.4,85,351.93,19.26,1.09,0.0678,-0.1675,-0.0211,-0.9833,0,,Free-viewing Phase
26,206,108.2614,3.44,86,351.94,19.27,1.09,0.0677,-0.1676,-0.0211,-0.9833,0,,Free-viewing Phase
26,206,108.283,3.44,86,351.91,19.27,1.05,0.068,-0.1676,-0.0208,-0.9833,0,,Free-viewing Phase
26,206,108.3057,3.48,87,351.87,19.26,1.05,0.0683,-0.1675,-0.0209,-0.9833,0,,Free-viewing Phase
26,206,108.3274,3.52,88,351.85,19.25,1.0,0.0686,-0.1674,-0.0205,-0.9833,0,,Free-viewing Phase
