UserID,VideoID,GlobalTime,VideoTime,FrameIdx,Pitch,Yaw,Roll,Qx,Qy,Qz,Qw,UI_Active,UI_Type,Phase
29,GalaxyOnFire,157.8905,3.0697,92,347.66,239.98,0.94,0.0608,0.8606,0.089,-0.4977,0,,Free-viewing Phase
29,GalaxyOnFire,157.9119,3.1031,93,347.5,238.53,1.13,0.0617,0.8666,0.0902,-0.4868,0,,Free-viewing Phase
29,GalaxyOnFire,157.9344,3.1031,93,347.34,237.12,1.29,0.0626,0.8723,0.0915,-0.4762,0,,Free-viewing Phase
29,GalaxyOnFire,157.9572,3.1365,94,347.2,235.75,1.38,0.0627,0.8778,0.093,-0.4657,0,,Free-viewing Phase
29,GalaxyOnFire,157.9786,3.1698,95,347.1,234.37,1.49,0.0628,0.8832,0.094,-0.4552,0,,Free-viewing Phase
29,GalaxyOnFire,158.0011,3.1698,95,347.05,233.02,1.59,0.0627,0.8884,0.0948,-0.4448,0,,Free-viewing Phase
29,GalaxyOnFire,158.0233,3.2032,96,347.03,231.67,1.66,0.0622,0.8935,0.0954,-0.4344,0,,Free-viewing Phase
29,GalaxyOnFire,158.0453,3.2366,97,347.09,230.27,1.71,0.0612,0.8988,0.0955,-0.4235,0,,Free-viewing Phase
29,GalaxyOnFire,158.0676,3.2366,97,347.28,228.76,1.8,0.0599,0.9044,0.0944,-0.4118,0,,Free-viewing Phase
29,GalaxyOnFire,158.0904,3.2699,98,347.67,227.04,2.0,0.0588,0.9107,0.0915,-0.3985,0,,Free-viewing Phase
29,GalaxyOnFire,158.1121,3.3033,99,348.17,225.12,2.24,0.0575,0.9176,0.0877,-0.3834,0,,Free-viewing Phase
29,GalaxyOnFire,158.1343,3.3033,99,348.65,223.11,2.34,0.0552,0.9246,0.0845,-0.3674,0,,Free-viewing Phase
29,GalaxyOnFire,158.1574,3.3367,100,349.06,221.23,2.43,0.0533,0.9308,0.0818,-0.3523,0,,Free-viewing Phase
29,GalaxyOnFire,158.1786,3.37,101,349.49,219.44,2.5,0.0513,0.9365,0.0789,-0.3378,0,,Free-viewing Phase
29,GalaxyOnFire,158.2009,3.37,101,349.99,217.7,2.41,0.048,0.942,0.0758,-0.3235,0,,Free-viewing Phase
29,GalaxyOnFire,158.2237,3.4034,102,350.57,216.14,2.22,0.0438,0.9468,0.0722,-0.3106,0,,Free-viewing Phase
29,GalaxyOnFire,158.2453,3.4368,103,351.08,214.74,2.03,0.0401,0.9509,0.069,-0.2989,0,,Free-viewing Phase
29,GalaxyOnFire,158.2675,3.4368,103,351.51,213.51,1.8,0.0364,0.9545,0.0664,-0.2886,0,,Free-viewing Phase
29,GalaxyOnFire,158.2905,3.4701,104,352.01,212.34,1.57,0.0325,0.9578,0.0631,-0.2787,0,,Free-viewing Phase
29,GalaxyOnFire,158.312,3.5035,105,352.49,211.16,1.47,0.0299,0.9609,0.0597,-0.2688,0,,Free-viewing Phase
29,GalaxyOnFire,158.3343,3.5035,105,352.88,209.95,1.48,0.0285,0.9639,0.0566,-0.2586,0,,Free-viewing Phase
29,GalaxyOnFire,158.3572,3.5369,106,353.33,208.63,1.42,0.0264,0.9671,0.0533,-0.2475,0,,Free-viewing Phase
29,GalaxyOnFire,158.3786,3.5702,107,353.76,207.28,1.2,0.023,0.9702,0.0504,-0.236,0,,Free-viewing Phase
29,GalaxyOnFire,158.4009,3.5702,107,354.09,205.9,0.93,0.0195,0.9731,0.0484,-0.2242,0,,Free-viewing Phase
29,GalaxyOnFire,158.4236,3.6036,108,354.4,204.6,0.64,0.0158,0.9758,0.0465,-0.213,0,,Free-viewing Phase
29,GalaxyOnFire,158.4453,3.637,109,354.8,203.4,0.21,0.011,0.9782,0.044,-0.2026,0,,Free-viewing Phase
29,GalaxyOnFire,158.4675,3.637,109,355.19,202.28,359.79,0.0063,0.9803,0.0416,-0.1929,0,,Free-viewing Phase
29,GalaxyOnFire,158.4903,3.6703,110,355.5,201.3,359.42,0.0023,0.982,0.0395,-0.1845,0,,Free-viewing Phase
29,GalaxyOnFire,158.5119,3.7037,111,355.74,200.47,359.07,-0.0014,0.9834,0.038,-0.1773,0,,Free-viewing Phase
29,GalaxyOnFire,158.5344,3.7037,111,356.02,199.74,358.82,-0.0042,0.9846,0.036,-0.1709,0,,Free-viewing Phase
29,GalaxyOnFire,158.5573,3.7371,112,356.23,199.01,358.72,-0.0056,0.9857,0.0343,-0.1647,0,,Free-viewing Phase
29,GalaxyOnFire,158.5787,3.7704,113,356.34,198.29,358.61,-0.0069,0.9868,0.0334,-0.1585,0,,Free-viewing Phase
29,GalaxyOnFire,158.601,3.7704,113,356.46,197.6,358.45,-0.0086,0.9877,0.0326,-0.1525,0,,Free-viewing Phase
29,GalaxyOnFire,158.6237,3.8038,114,356.57,196.98,358.26,-0.0106,0.9885,0.0318,-0.1471,0,,Free-viewing Phase
29,GalaxyOnFire,158.6453,3.8372,115,356.58,196.36,358.13,-0.0119,0.9893,0.0319,-0.1417,0,,Free-viewing Phase
29,GalaxyOnFire,158.6675,3.8372,115,356.56,195.81,358.02,-0.013,0.99,0.0321,-0.137,0,,Free-viewing Phase
29,GalaxyOnFire,158.691,3.8705,116,356.64,195.33,357.77,-0.0154,0.9905,0.0317,-0.1327,0,,Free-viewing Phase
29,GalaxyOnFire,158.7129,3.9039,117,356.72,194.92,357.47,-0.0182,0.991,0.0312,-0.1292,0,,Free-viewing Phase
29,GalaxyOnFire,158.7352,3.9039,117,356.79,194.54,357.26,-0.0201,0.9914,0.0308,-0.1258,0,,Free-viewing Phase
29,GalaxyOnFire,158.7569,3.9373,118,356.92,194.24,357.13,-0.0215,0.9917,0.0298,-0.1232,0,,Free-viewing Phase
29,GalaxyOnFire,158.7783,3.9706,119,356.96,194.0,357.02,-0.0225,0.992,0.0294,-0.1211,0,,Free-viewing Phase
29,GalaxyOnFire,158.8006,3.9706,119,356.96,193.88,356.82,-0.0243,0.992,0.0297,-0.12,0,,Free-viewing Phase
29,GalaxyOnFire,158.8234,4.004,120,356.98,193.83,356.61,-0.0262,0.992,0.0297,-0.1195,0,,Free-viewing Phase
29,GalaxyOnFire,158.8451,4.0374,121,356.99,193.76,356.57,-0.0266,0.9921,0.0296,-0.1189,0,,Free-viewing Phase
29,GalaxyOnFire,158.8675,4.0374,121,357.09,193.7,356.46,-0.0276,0.9922,0.0289,-0.1184,0,,Free-viewing Phase
29,GalaxyOnFire,158.8904,4.0707,122,357.28,193.68,356.24,-0.0297,0.9922,0.0274,-0.1183,0,,Free-viewing Phase
29,GalaxyOnFire,158.9119,4.1041,123,357.5,193.65,356.14,-0.0308,0.9922,0.0256,-0.1181,0,,Free-viewing Phase
29,GalaxyOnFire,158.9345,4.1041,123,357.65,193.62,356.24,-0.0301,0.9923,0.0242,-0.1178,0,,Free-viewing Phase
29,GalaxyOnFire,158.9572,4.1375,124,357.82,193.55,356.17,-0.031,0.9924,0.0228,-0.1172,0,,Free-viewing Phase
29,GalaxyOnFire,158.9787,4.1708,125,358.04,193.45,355.92,-0.0333,0.9924,0.0211,-0.1164,0,,Free-viewing Phase
29,GalaxyOnFire,159.001,4.1708,125,358.3,193.29,355.79,-0.0348,0.9926,0.019,-0.1151,0,,Free-viewing Phase
29,GalaxyOnFire,159.0237,4.2042,126,358.64,193.1,355.69,-0.036,0.9927,0.0161,-0.1136,0,,Free-viewing Phase
29,GalaxyOnFire,159.0454,4.2376,127,358.98,192.88,355.62,-0.037,0.993,0.0131,-0.1117,0,,Free-viewing Phase
29,GalaxyOnFire,159.0677,4.2376,127,359.33,192.56,355.6,-0.0375,0.9933,0.01,-0.1091,0,,Free-viewing Phase
29,GalaxyOnFire,159.0905,4.2709,128,359.65,192.22,355.57,-0.0381,0.9936,0.0072,-0.1063,0,,Free-viewing Phase
29,GalaxyOnFire,159.112,4.3043,129,0.01,191.95,355.43,-0.0396,0.9938,0.0041,-0.104,0,,Free-viewing Phase
29,GalaxyOnFire,159.1343,4.3043,129,0.33,191.67,355.23,-0.0417,0.9939,0.0014,-0.1017,0,,Free-viewing Phase
29,GalaxyOnFire,159.1572,4.3377,130,0.58,191.4,355.15,-0.0426,0.9941,-0.0008,-0.0994,0,,Free-viewing Phase
29,GalaxyOnFire,159.1787,4.371,131,0.8,191.18,354.96,-0.0444,0.9942,-0.0026,-0.0976,0,,Free-viewing Phase
29,GalaxyOnFire,159.2011,4.371,131,0.9,191.01,354.7,-0.0468,0.9943,-0.0034,-0.0962,0,,Free-viewing Phase
29,GalaxyOnFire,159.2234,4.4044,132,0.9,190.94,354.52,-0.0483,0.9942,-0.0032,-0.0956,0,,Free-viewing Phase
29,GalaxyOnFire,159.2455,4.4378,133,0.84,190.92,354.45,-0.0489,0.9942,-0.0027,-0.0954,0,,Free-viewing Phase
29,GalaxyOnFire,159.2677,4.4378,133,0.86,190.8,354.37,-0.0496,0.9943,-0.0028,-0.0943,0,,Free-viewing Phase
29,GalaxyOnFire,159.2905,4.4711,134,0.85,190.66,354.29,-0.0502,0.9944,-0.0028,-0.0932,0,,Free-viewing Phase
29,GalaxyOnFire,159.312,4.5045,135,0.8,190.57,354.23,-0.0508,0.9944,-0.0023,-0.0923,0,,Free-viewing Phase
29,GalaxyOnFire,159.3344,4.5045,135,0.81,190.44,354.17,-0.0513,0.9945,-0.0024,-0.0912,0,,Free-viewing Phase
29,GalaxyOnFire,159.3573,4.5379,136,0.87,190.29,354.18,-0.0512,0.9946,-0.003,-0.0899,0,,Free-viewing Phase
29,GalaxyOnFire,159.3788,4.5712,137,0.93,189.88,354.1,-0.052,0.9949,-0.0037,-0.0864,0,,Free-viewing Phase
29,GalaxyOnFire,159.4011,4.5712,137,0.9,189.33,354.07,-0.0522,0.9953,-0.0036,-0.0816,0,,Free-viewing Phase
29,GalaxyOnFire,159.4237,4.6046,138,0.92,188.66,353.98,-0.053,0.9957,-0.004,-0.0758,0,,Free-viewing Phase
29,GalaxyOnFire,159.4455,4.638,139,0.98,188.05,353.93,-0.0534,0.9961,-0.0048,-0.0706,0,,Free-viewing Phase
29,GalaxyOnFire,159.4677,4.638,139,0.95,187.55,354.08,-0.0521,0.9964,-0.0048,-0.0662,0,,Free-viewing Phase
29,GalaxyOnFire,159.4903,4.6713,140,1.06,187.18,354.25,-0.0506,0.9967,-0.0061,-0.063,0,,Free-viewing Phase
29,GalaxyOnFire,159.5121,4.7047,141,1.31,186.96,354.32,-0.0502,0.9968,-0.0084,-0.0612,0,,Free-viewing Phase
29,GalaxyOnFire,159.5344,4.7047,141,1.65,186.93,354.3,-0.0505,0.9968,-0.0113,-0.0611,0,,Free-viewing Phase
29,GalaxyOnFire,159.5574,4.7381,142,2.1,187.17,354.21,-0.0515,0.9965,-0.0151,-0.0633,0,,Free-viewing Phase
29,GalaxyOnFire,159.5788,4.7714,143,2.55,187.55,354.12,-0.0526,0.9962,-0.0188,-0.0669,0,,Free-viewing Phase
29,GalaxyOnFire,159.6011,4.7714,143,2.93,187.97,354.08,-0.0533,0.9958,-0.0219,-0.0707,0,,Free-viewing Phase
29,GalaxyOnFire,159.6239,4.8048,144,3.32,188.39,354.03,-0.054,0.9954,-0.0251,-0.0745,0,,Free-viewing Phase
29,GalaxyOnFire,159.6455,4.8382,145,3.7,188.7,354.06,-0.0541,0.9951,-0.0282,-0.0774,0,,Free-viewing Phase
29,GalaxyOnFire,159.6679,4.8382,145,4.07,188.93,354.04,-0.0545,0.9948,-0.0313,-0.0795,0,,Free-viewing Phase
29,GalaxyOnFire,159.6905,4.8715,146,4.34,189.08,353.87,-0.0563,0.9946,-0.0335,-0.081,0,,Free-viewing Phase
29,GalaxyOnFire,159.712,4.9049,147,4.68,189.19,353.68,-0.0582,0.9943,-0.0362,-0.0821,0,,Free-viewing Phase
29,GalaxyOnFire,159.7344,4.9049,147,5.09,189.24,353.5,-0.06,0.994,-0.0396,-0.0829,0,,Free-viewing Phase
29,GalaxyOnFire,159.7573,4.9383,148,5.5,189.31,353.35,-0.0616,0.9937,-0.0431,-0.0837,0,,Free-viewing Phase
29,GalaxyOnFire,159.7788,4.9716,149,5.89,189.37,353.22,-0.063,0.9934,-0.0463,-0.0844,0,,Free-viewing Phase
29,GalaxyOnFire,159.8011,4.9716,149,6.23,189.44,353.11,-0.0643,0.9931,-0.0491,-0.0853,0,,Free-viewing Phase
29,GalaxyOnFire,159.824,5.005,150,6.5,189.46,353.0,-0.0654,0.9928,-0.0514,-0.0856,0,,Free-viewing Phase
29,GalaxyOnFire,159.8455,5.0384,151,6.72,189.43,352.9,-0.0664,0.9927,-0.0533,-0.0855,0,,Free-viewing Phase
29,GalaxyOnFire,159.8676,5.0384,151,6.95,189.4,352.83,-0.0671,0.9926,-0.0552,-0.0854,0,,Free-viewing Phase
29,GalaxyOnFire,159.8904,5.0717,152,7.19,189.32,352.81,-0.0675,0.9925,-0.0573,-0.0849,0,,Free-viewing Phase
29,GalaxyOnFire,159.9121,5.1051,153,7.38,189.23,352.87,-0.067,0.9924,-0.0591,-0.0841,0,,Free-viewing Phase
29,GalaxyOnFire,159.9345,5.1051,153,7.48,189.13,352.83,-0.0674,0.9924,-0.06,-0.0833,0,,Free-viewing Phase
29,GalaxyOnFire,159.9573,5.1385,154,7.47,189.12,352.64,-0.069,0.9923,-0.0597,-0.0833,0,,Free-viewing Phase
29,GalaxyOnFire,159.9789,5.1718,155,7.36,189.13,352.46,-0.0705,0.9923,-0.0586,-0.0834,0,,Free-viewing Phase
29,GalaxyOnFire,160.0011,5.1718,155,7.24,189.13,352.39,-0.0711,0.9923,-0.0576,-0.0834,0,,Free-viewing Phase
29,GalaxyOnFire,160.0239,5.2052,156,7.12,189.15,352.37,-0.0711,0.9924,-0.0565,-0.0835,0,,Free-viewing Phase
29,GalaxyOnFire,160.0455,5.2386,157,6.98,189.19,352.27,-0.072,0.9923,-0.0551,-0.0839,0,,Free-viewing Phase
29,GalaxyOnFire,160.0678,5.2386,157,6.86,189.21,352.14,-0.073,0.9923,-0.054,-0.0841,0,,Free-viewing Phase
29,GalaxyOnFire,160.0906,5.2719,158,6.72,189.22,352.04,-0.0738,0.9923,-0.0527,-0.0841,0,,Free-viewing Phase
29,GalaxyOnFire,160.1121,5.3053,159,6.61,189.13,352.02,-0.0738,0.9924,-0.0518,-0.0833,0,,Free-viewing Phase
29,GalaxyOnFire,160.1345,5.3053,159,6.57,189.04,352.06,-0.0734,0.9925,-0.0516,-0.0824,0,,Free-viewing Phase
29,GalaxyOnFire,160.1575,5.3387,160,6.51,188.9,352.03,-0.0735,0.9927,-0.0511,-0.0812,0,,Free-viewing Phase
29,GalaxyOnFire,160.1788,5.372,161,6.39,188.75,351.91,-0.0745,0.9928,-0.0501,-0.0799,0,,Free-viewing Phase
29,GalaxyOnFire,160.2012,5.372,161,6.29,188.56,351.8,-0.0753,0.9929,-0.0492,-0.0783,0,,Free-viewing Phase
29,GalaxyOnFire,160.2239,5.4054,162,6.21,188.25,351.74,-0.0756,0.9931,-0.0487,-0.0755,0,,Free-viewing Phase
29,GalaxyOnFire,160.2455,5.4388,163,6.2,187.86,351.68,-0.076,0.9933,-0.0489,-0.0722,0,,Free-viewing Phase
29,GalaxyOnFire,160.2677,5.4388,163,6.17,187.42,351.63,-0.0762,0.9935,-0.0488,-0.0684,0,,Free-viewing Phase
29,GalaxyOnFire,160.2905,5.4721,164,6.11,186.96,351.58,-0.0764,0.9938,-0.0486,-0.0644,0,,Free-viewing Phase
29,GalaxyOnFire,160.3121,5.5055,165,6.08,186.52,351.56,-0.0764,0.9941,-0.0486,-0.0605,0,,Free-viewing Phase
29,GalaxyOnFire,160.3347,5.5055,165,5.99,186.13,351.5,-0.0767,0.9943,-0.0481,-0.0571,0,,Free-viewing Phase
29,GalaxyOnFire,160.3574,5.5389,166,5.83,185.78,351.42,-0.0772,0.9944,-0.0469,-0.054,0,,Free-viewing Phase
29,GalaxyOnFire,160.3789,5.5722,167,5.73,185.5,351.32,-0.0779,0.9946,-0.0461,-0.0515,0,,Free-viewing Phase
29,GalaxyOnFire,160.4012,5.5722,167,5.55,185.23,351.22,-0.0785,0.9947,-0.0447,-0.0491,0,,Free-viewing Phase
29,GalaxyOnFire,160.4239,5.6056,168,5.39,184.93,351.23,-0.0784,0.9949,-0.0435,-0.0465,0,,Free-viewing Phase
29,GalaxyOnFire,160.4456,5.639,169,5.29,184.67,351.35,-0.0771,0.9951,-0.0429,-0.0441,0,,Free-viewing Phase
29,GalaxyOnFire,160.4677,5.639,169,5.28,184.48,351.49,-0.0758,0.9953,-0.043,-0.0423,0,,Free-viewing Phase
29,GalaxyOnFire,160.4907,5.6723,170,5.31,184.33,351.58,-0.075,0.9954,-0.0434,-0.041,0,,Free-viewing Phase
29,GalaxyOnFire,160.5121,5.7057,171,5.3,184.23,351.61,-0.0747,0.9955,-0.0434,-0.0402,0,,Free-viewing Phase
29,GalaxyOnFire,160.5345,5.7057,171,5.31,184.13,351.53,-0.0754,0.9954,-0.0435,-0.0394,0,,Free-viewing Phase
29,GalaxyOnFire,160.5573,5.7391,172,5.28,184.19,351.6,-0.0748,0.9955,-0.0432,-0.0398,0,,Free-viewing Phase
29,GalaxyOnFire,160.5789,5.7724,173,5.26,184.2,351.74,-0.0736,0.9956,-0.0431,-0.0399,0,,Free-viewing Phase
29,GalaxyOnFire,160.6014,5.7724,173,5.22,184.26,351.8,-0.073,0.9956,-0.0428,-0.0403,0,,Free-viewing Phase
29,GalaxyOnFire,160.6239,5.8058,174,5.15,184.2,351.78,-0.0732,0.9956,-0.0422,-0.0397,0,,Free-viewing Phase
29,GalaxyOnFire,160.6456,5.8392,175,4.98,184.1,351.75,-0.0734,0.9957,-0.0408,-0.0388,0,,Free-viewing Phase
29,GalaxyOnFire,160.6677,5.8392,175,4.71,183.98,351.64,-0.0742,0.9958,-0.0384,-0.0376,0,,Free-viewing Phase
29,GalaxyOnFire,160.6907,5.8725,176,4.36,183.77,351.4,-0.0762,0.9958,-0.0355,-0.0356,0,,Free-viewing Phase
29,GalaxyOnFire,160.7121,5.9059,177,4.02,183.49,351.11,-0.0785,0.9958,-0.0326,-0.033,0,,Free-viewing Phase
29,GalaxyOnFire,160.7346,5.9059,177,3.71,183.15,350.89,-0.0802,0.9959,-0.0301,-0.03,0,,Free-viewing Phase
29,GalaxyOnFire,160.7574,5.9393,178,3.49,182.77,350.77,-0.0811,0.9959,-0.0284,-0.0266,0,,Free-viewing Phase
29,GalaxyOnFire,160.7789,5.9726,179,3.3,182.43,350.7,-0.0816,0.996,-0.0269,-0.0234,0,,Free-viewing Phase
29,GalaxyOnFire,160.8014,5.9726,179,3.22,182.13,350.63,-0.0822,0.996,-0.0265,-0.0208,0,,Free-viewing Phase
29,GalaxyOnFire,160.8241,6.006,180,3.25,181.99,350.6,-0.0824,0.996,-0.0268,-0.0196,0,,Free-viewing Phase
29,GalaxyOnFire,160.8455,6.0394,181,3.21,182.02,350.64,-0.082,0.9961,-0.0265,-0.0198,0,,Free-viewing Phase
29,GalaxyOnFire,160.8677,6.0394,181,3.14,182.21,350.72,-0.0814,0.9961,-0.0258,-0.0214,0,,Free-viewing Phase
29,GalaxyOnFire,160.8906,6.0727,182,3.16,182.5,350.78,-0.0809,0.9961,-0.0257,-0.024,0,,Free-viewing Phase
29,GalaxyOnFire,160.9123,6.1061,183,3.22,182.87,350.78,-0.081,0.996,-0.026,-0.0272,0,,Free-viewing Phase
29,GalaxyOnFire,160.9346,6.1061,183,3.28,183.21,350.78,-0.0811,0.9959,-0.0263,-0.0302,0,,Free-viewing Phase
29,GalaxyOnFire,160.9574,6.1395,184,3.36,183.55,350.76,-0.0814,0.9958,-0.0267,-0.0333,0,,Free-viewing Phase
29,GalaxyOnFire,160.979,6.1728,185,3.42,183.79,350.72,-0.0818,0.9957,-0.0271,-0.0354,0,,Free-viewing Phase
29,GalaxyOnFire,161.0013,6.1728,185,3.49,183.9,350.69,-0.0821,0.9956,-0.0276,-0.0364,0,,Free-viewing Phase
29,GalaxyOnFire,161.0239,6.2062,186,3.59,183.96,350.67,-0.0823,0.9955,-0.0284,-0.037,0,,Free-viewing Phase
29,GalaxyOnFire,161.0457,6.2396,187,3.69,183.96,350.62,-0.0827,0.9955,-0.0292,-0.0371,0,,Free-viewing Phase
29,GalaxyOnFire,161.0678,6.2396,187,3.75,183.93,350.54,-0.0835,0.9954,-0.0298,-0.0369,0,,Free-viewing Phase
29,GalaxyOnFire,161.0907,6.2729,188,3.77,183.89,350.47,-0.0841,0.9953,-0.03,-0.0365,0,,Free-viewing Phase
29,GalaxyOnFire,161.1122,6.3063,189,3.81,183.91,350.4,-0.0847,0.9953,-0.0302,-0.0368,0,,Free-viewing Phase
29,GalaxyOnFire,161.1346,6.3063,189,3.83,183.97,350.32,-0.0854,0.9952,-0.0304,-0.0373,0,,Free-viewing Phase
29,GalaxyOnFire,161.1574,6.3397,190,3.87,184.11,350.24,-0.0861,0.9951,-0.0306,-0.0385,0,,Free-viewing Phase
29,GalaxyOnFire,161.179,6.373,191,3.92,184.28,350.21,-0.0865,0.995,-0.0309,-0.0401,0,,Free-viewing Phase
29,GalaxyOnFire,161.2013,6.373,191,4.0,184.45,350.23,-0.0864,0.9949,-0.0314,-0.0416,0,,Free-viewing Phase
29,GalaxyOnFire,161.2239,6.4064,192,4.07,184.64,350.23,-0.0865,0.9948,-0.0319,-0.0434,0,,Free-viewing Phase
29,GalaxyOnFire,161.2457,6.4398,193,4.14,184.8,350.2,-0.0868,0.9947,-0.0323,-0.0448,0,,Free-viewing Phase
29,GalaxyOnFire,161.2679,6.4398,193,4.15,184.93,350.18,-0.087,0.9946,-0.0324,-0.0459,0,,Free-viewing Phase
29,GalaxyOnFire,161.2906,6.4731,194,4.13,185.02,350.14,-0.0873,0.9946,-0.0321,-0.0467,0,,Free-viewing Phase
29,GalaxyOnFire,161.3122,6.5065,195,4.14,185.06,350.12,-0.0875,0.9945,-0.0321,-0.047,0,,Free-viewing Phase
29,GalaxyOnFire,161.3346,6.5065,195,4.14,185.05,350.1,-0.0877,0.9945,-0.0322,-0.047,0,,Free-viewing Phase
29,GalaxyOnFire,161.3576,6.5399,196,4.15,185.04,350.07,-0.088,0.9945,-0.0322,-0.0469,0,,Free-viewing Phase
29,GalaxyOnFire,161.3791,6.5732,197,4.15,185.03,350.03,-0.0884,0.9945,-0.0323,-0.0468,0,,Free-viewing Phase
29,GalaxyOnFire,161.4013,6.5732,197,4.15,185.02,350.02,-0.0884,0.9945,-0.0322,-0.0467,0,,Free-viewing Phase
29,GalaxyOnFire,161.424,6.6066,198,4.11,185.0,350.02,-0.0884,0.9945,-0.0319,-0.0466,0,,Free-viewing Phase
29,GalaxyOnFire,161.4458,6.64,199,4.07,185.04,349.98,-0.0888,0.9944,-0.0315,-0.0468,0,,Free-viewing Phase
29,GalaxyOnFire,161.4678,6.64,199,4.06,185.04,349.92,-0.0892,0.9944,-0.0314,-0.0469,0,,Free-viewing Phase
29,GalaxyOnFire,161.4905,6.6733,200,4.03,185.06,349.87,-0.0897,0.9944,-0.0311,-0.0471,0,,Free-viewing Phase
29,GalaxyOnFire,161.5122,6.7067,201,4.0,185.05,349.77,-0.0906,0.9943,-0.0308,-0.047,0,,Free-viewing Phase
29,GalaxyOnFire,161.5347,6.7067,201,3.95,185.0,349.66,-0.0915,0.9943,-0.0304,-0.0465,0,,Free-viewing Phase
29,GalaxyOnFire,161.5575,6.7401,202,3.89,184.87,349.52,-0.0927,0.9942,-0.0299,-0.0454,0,,Free-viewing Phase
29,GalaxyOnFire,161.579,6.7734,203,3.8,184.72,349.38,-0.0938,0.9942,-0.0292,-0.0441,0,,Free-viewing Phase
29,GalaxyOnFire,161.6013,6.7734,203,3.66,184.5,349.26,-0.0947,0.9942,-0.0281,-0.0421,0,,Free-viewing Phase
29,GalaxyOnFire,161.624,6.8068,204,3.48,184.22,349.19,-0.0952,0.9943,-0.0267,-0.0395,0,,Free-viewing Phase
29,GalaxyOnFire,161.6457,6.8402,205,3.27,183.88,349.08,-0.096,0.9944,-0.0251,-0.0364,0,,Free-viewing Phase
29,GalaxyOnFire,161.6679,6.8402,205,3.02,183.41,348.99,-0.0966,0.9945,-0.0233,-0.0322,0,,Free-viewing Phase
29,GalaxyOnFire,161.6909,6.8735,206,2.71,182.88,348.99,-0.0965,0.9947,-0.0211,-0.0273,0,,Free-viewing Phase
29,GalaxyOnFire,161.7123,6.9069,207,2.38,182.28,349.04,-0.0959,0.995,-0.0188,-0.0218,0,,Free-viewing Phase
29,GalaxyOnFire,161.7346,6.9069,207,2.07,181.64,349.14,-0.0949,0.9952,-0.0166,-0.0159,0,,Free-viewing Phase
29,GalaxyOnFire,161.7575,6.9403,208,1.74,181.0,349.33,-0.0931,0.9955,-0.0143,-0.0101,0,,Free-viewing Phase
29,GalaxyOnFire,161.779,6.9736,209,1.42,180.42,349.48,-0.0917,0.9957,-0.012,-0.0047,0,,Free-viewing Phase
29,GalaxyOnFire,161.8013,6.9736,209,1.06,179.97,349.64,-0.0903,0.9959,-0.0092,-0.0006,0,,Free-viewing Phase
29,GalaxyOnFire,161.8241,7.007,210,0.78,179.67,349.86,-0.0884,0.9961,-0.007,0.0023,0,,Free-viewing Phase
29,GalaxyOnFire,161.8459,7.0404,211,0.52,179.55,350.0,-0.0871,0.9962,-0.0048,0.0035,0,,Free-viewing Phase
29,GalaxyOnFire,161.8679,7.0404,211,0.15,179.54,350.17,-0.0857,0.9963,-0.0016,0.0039,0,,Free-viewing Phase
29,GalaxyOnFire,161.8907,7.0737,212,359.83,179.53,350.45,-0.0832,0.9965,0.0011,0.0042,0,,Free-viewing Phase
29,GalaxyOnFire,161.9123,7.1071,213,359.5,179.49,350.67,-0.0813,0.9967,0.004,0.0047,0,,Free-viewing Phase
29,GalaxyOnFire,161.9346,7.1071,213,359.1,179.39,350.75,-0.0807,0.9967,0.0074,0.0059,0,,Free-viewing Phase
29,GalaxyOnFire,161.9575,7.1405,214,358.73,179.26,350.87,-0.0796,0.9967,0.0106,0.0073,0,,Free-viewing Phase
29,GalaxyOnFire,161.9791,7.1738,215,358.42,179.02,351.04,-0.0782,0.9968,0.0131,0.0096,0,,Free-viewing Phase
29,GalaxyOnFire,162.0014,7.1738,215,358.15,178.8,351.17,-0.0771,0.9968,0.0153,0.0117,0,,Free-viewing Phase
29,GalaxyOnFire,162.0239,7.2072,216,357.86,178.62,351.28,-0.0763,0.9968,0.0177,0.0135,0,,Free-viewing Phase
29,GalaxyOnFire,162.0458,7.2406,217,357.57,178.42,351.38,-0.0755,0.9968,0.0201,0.0153,0,,Free-viewing Phase
29,GalaxyOnFire,162.0679,7.2406,217,357.38,178.28,351.45,-0.0749,0.9968,0.0217,0.0167,0,,Free-viewing Phase
29,GalaxyOnFire,162.0909,7.2739,218,357.18,178.11,351.62,-0.0735,0.9969,0.0234,0.0183,0,,Free-viewing Phase
29,GalaxyOnFire,162.1123,7.3073,219,356.99,178.04,351.71,-0.0727,0.9969,0.025,0.019,0,,Free-viewing Phase
29,GalaxyOnFire,162.1347,7.3073,219,356.93,178.11,351.7,-0.0727,0.9969,0.0256,0.0184,0,,Free-viewing Phase
29,GalaxyOnFire,162.1574,7.3407,220,356.88,178.34,351.99,-0.0702,0.9971,0.0262,0.0164,0,,Free-viewing Phase
29,GalaxyOnFire,162.1791,7.374,221,356.9,178.61,352.27,-0.0677,0.9973,0.0262,0.0139,0,,Free-viewing Phase
29,GalaxyOnFire,162.2014,7.374,221,356.89,178.98,352.27,-0.0676,0.9973,0.0265,0.0107,0,,Free-viewing Phase
29,GalaxyOnFire,162.2242,7.4074,222,356.77,179.55,352.35,-0.0668,0.9974,0.0278,0.0058,0,,Free-viewing Phase
