UserID,VideoID,GlobalTime,VideoTime,FrameIdx,Pitch,Yaw,Roll,Qx,Qy,Qz,Qw,UI_Active,UI_Type,Phase
40,206,81.0396,0.3821,9,357.70,352.03,0.78,0.0054,-0.0205,-0.0693,0.9974,0,,Free-viewing Phase
40,206,81.0644,0.4069,10,356.20,354.03,1.62,0.0124,-0.0338,-0.0515,0.9980,0,,Free-viewing Phase
40,206,81.0892,0.4273,10,355.32,355.77,1.03,0.0074,-0.0412,-0.0365,0.9985,0,,Free-viewing Phase
40,206,81.1096,0.4458,11,353.82,356.18,2.03,0.0159,-0.0545,-0.0323,0.9979,0,,Free-viewing Phase
40,206,81.1281,0.4686,11,353.46,356.30,1.20,0.0086,-0.0574,-0.0316,0.9978,0,,Free-viewing Phase
40,206,81.1509,0.4916,12,354.17,357.69,2.20,0.0182,-0.0512,-0.0192,0.9983,0,,Free-viewing Phase
40,206,81.1738,0.5151,12,353.51,359.69,2.94,0.0255,-0.0566,-0.0012,0.9981,0,,Free-viewing Phase
40,206,81.1974,0.5373,13,354.86,0.22,3.44,-0.0300,0.0447,-0.0033,-0.9985,0,,Free-viewing Phase
40,206,81.2195,0.56,14,355.70,358.63,2.44,0.0208,-0.0377,-0.0111,0.9990,0,,Free-viewing Phase
40,206,81.2423,0.5783,14,356.32,356.81,1.45,0.0117,-0.0325,-0.0274,0.9990,0,,Free-viewing Phase
40,206,81.2606,0.602,15,356.08,357.15,0.53,0.0037,-0.0343,-0.0247,0.9991,0,,Free-viewing Phase
40,206,81.2843,0.6251,15,356.62,358.25,1.53,0.0129,-0.0297,-0.0148,0.9994,0,,Free-viewing Phase
40,206,81.3074,0.6463,16,355.69,0.25,1.22,-0.0107,0.0375,-0.0026,-0.9992,0,,Free-viewing Phase
40,206,81.3285,0.666,16,355.37,2.10,1.13,-0.0106,0.0402,-0.0187,-0.9990,0,,Free-viewing Phase
40,206,81.3482,0.6864,17,356.76,4.10,1.19,-0.0114,0.0279,-0.0361,-0.9989,0,,Free-viewing Phase
40,206,81.3686,0.7066,17,356.85,2.10,2.19,-0.0196,0.0271,-0.0189,-0.9993,0,,Free-viewing Phase
40,206,81.3889,0.7288,18,358.35,4.02,2.43,-0.0217,0.0136,-0.0354,-0.9990,0,,Free-viewing Phase
40,206,81.4111,0.7522,18,357.00,5.01,1.86,-0.0174,0.0254,-0.0442,-0.9986,0,,Free-viewing Phase
40,206,81.4345,0.7741,19,358.50,5.23,2.86,-0.0255,0.0119,-0.0459,-0.9985,0,,Free-viewing Phase
40,206,81.4564,0.7969,19,357.00,3.24,3.42,-0.0305,0.0253,-0.0290,-0.9988,0,,Free-viewing Phase
40,206,81.4792,0.8198,20,356.97,5.24,4.42,-0.0397,0.0247,-0.0466,-0.9978,0,,Free-viewing Phase
40,206,81.5021,0.843,21,358.47,3.80,3.78,-0.0334,0.0123,-0.0336,-0.9988,0,,Free-viewing Phase
40,206,81.5253,0.8672,21,359.90,5.80,3.00,-0.0262,-0.0005,-0.0506,-0.9984,0,,Free-viewing Phase
40,206,81.5494,0.8903,22,1.40,4.46,2.91,0.0249,0.0132,0.0386,0.9989,0,,Free-viewing Phase
40,206,81.5725,0.9116,22,2.00,5.61,3.12,0.0263,0.0187,0.0484,0.9983,0,,Free-viewing Phase
40,206,81.5938,0.9364,23,1.48,3.61,4.12,0.0355,0.0140,0.0310,0.9988,0,,Free-viewing Phase
40,206,81.6186,0.9608,24,2.66,3.31,5.03,0.0432,0.0245,0.0278,0.9984,0,,Free-viewing Phase
40,206,81.6430,0.9826,24,3.73,5.31,4.64,0.0389,0.0343,0.0450,0.9976,0,,Free-viewing Phase
40,206,81.6649,1.005,25,4.93,7.31,3.64,0.0289,0.0449,0.0623,0.9966,0,,Free-viewing Phase
40,206,81.6870,1.023,25,3.82,7.30,4.64,0.0382,0.0358,0.0622,0.9967,0,,Free-viewing Phase
40,206,81.7053,1.046,26,3.38,9.30,4.12,0.0334,0.0323,0.0799,0.9957,0,,Free-viewing Phase
40,206,81.7279,1.065,26,4.88,8.01,3.89,0.0309,0.0448,0.0683,0.9962,0,,Free-viewing Phase
40,206,81.7471,1.089,27,5.69,6.01,3.56,0.0284,0.0512,0.0508,0.9970,0,,Free-viewing Phase
40,206,81.7714,1.112,27,4.19,4.01,4.29,0.0361,0.0378,0.0336,0.9981,0,,Free-viewing Phase
40,206,81.7939,1.136,28,4.97,4.52,5.29,0.0444,0.0451,0.0373,0.9973,0,,Free-viewing Phase
40,206,81.8182,1.155,28,6.01,3.88,5.85,0.0491,0.0540,0.0311,0.9968,0,,Free-viewing Phase
40,206,81.8375,1.179,29,6.39,5.88,6.01,0.0494,0.0583,0.0482,0.9959,0,,Free-viewing Phase
40,206,81.8610,1.201,30,4.89,5.93,6.46,0.0540,0.0455,0.0492,0.9963,0,,Free-viewing Phase
40,206,81.8835,1.223,30,4.50,3.93,6.08,0.0516,0.0410,0.0321,0.9973,0,,Free-viewing Phase
40,206,81.9051,1.245,31,3.35,1.93,5.08,0.0438,0.0299,0.0155,0.9985,0,,Free-viewing Phase
40,206,81.9278,1.27,31,2.22,3.44,5.86,0.0505,0.0209,0.0290,0.9981,0,,Free-viewing Phase
40,206,81.9523,1.292,32,2.08,1.74,6.26,0.0543,0.0190,0.0141,0.9982,0,,Free-viewing Phase
40,206,81.9744,1.313,32,2.34,1.52,5.69,0.0494,0.0210,0.0122,0.9985,0,,Free-viewing Phase
40,206,81.9957,1.334,33,2.58,1.95,5.59,0.0484,0.0233,0.0159,0.9984,0,,Free-viewing Phase
40,206,82.0162,1.358,33,2.71,359.95,5.97,-0.0520,-0.0236,0.0016,-0.9984,0,,Free-viewing Phase
40,206,82.0404,1.383,34,2.94,0.39,6.21,0.0540,0.0258,0.0020,0.9982,0,,Free-viewing Phase
40,206,82.0648,1.401,35,2.62,1.63,5.62,0.0487,0.0236,0.0131,0.9985,0,,Free-viewing Phase
40,206,82.0833,1.42,35,3.07,3.33,4.62,0.0395,0.0279,0.0279,0.9984,0,,Free-viewing Phase
40,206,82.1019,1.438,35,2.04,2.80,4.21,0.0363,0.0187,0.0238,0.9989,0,,Free-viewing Phase
40,206,82.1205,1.459,36,1.48,1.30,4.74,0.0412,0.0134,0.0108,0.9990,0,,Free-viewing Phase
40,206,82.1415,1.482,37,1.81,1.43,3.74,0.0324,0.0162,0.0120,0.9993,0,,Free-viewing Phase
40,206,82.1647,1.502,37,1.31,0.68,4.42,0.0385,0.0117,0.0055,0.9992,0,,Free-viewing Phase
40,206,82.1839,1.522,38,0.36,0.64,4.23,0.0369,0.0033,0.0055,0.9993,0,,Free-viewing Phase
40,206,82.2043,1.54,38,1.86,2.64,4.76,0.0411,0.0172,0.0224,0.9988,0,,Free-viewing Phase
40,206,82.2225,1.561,39,1.85,2.75,5.76,0.0498,0.0173,0.0231,0.9983,0,,Free-viewing Phase
40,206,82.2430,1.582,39,3.35,4.75,5.84,0.0496,0.0312,0.0399,0.9975,0,,Free-viewing Phase
40,206,82.2638,1.602,40,3.34,3.49,4.84,0.0413,0.0304,0.0292,0.9983,0,,Free-viewing Phase
40,206,82.2839,1.62,40,4.61,5.49,5.84,0.0489,0.0426,0.0458,0.9968,0,,Free-viewing Phase
40,206,82.3023,1.644,41,4.60,7.49,6.06,0.0501,0.0434,0.0631,0.9958,0,,Free-viewing Phase
40,206,82.3266,1.664,41,5.38,7.74,6.27,0.0514,0.0504,0.0647,0.9953,0,,Free-viewing Phase
40,206,82.3459,1.686,42,6.19,6.53,7.13,0.0589,0.0573,0.0534,0.9952,0,,Free-viewing Phase
40,206,82.3681,1.708,42,6.38,7.28,7.27,0.0596,0.0595,0.0598,0.9947,0,,Free-viewing Phase
40,206,82.3902,1.732,43,4.88,9.28,6.97,0.0571,0.0473,0.0781,0.9942,0,,Free-viewing Phase
40,206,82.4139,1.753,43,4.52,9.60,7.97,0.0659,0.0450,0.0807,0.9935,0,,Free-viewing Phase
40,206,82.4348,1.773,44,4.67,7.60,6.97,0.0579,0.0446,0.0636,0.9953,0,,Free-viewing Phase
40,206,82.4553,1.797,44,5.69,9.60,7.74,0.0631,0.0550,0.0800,0.9933,0,,Free-viewing Phase
40,206,82.4791,1.816,45,7.07,10.85,8.26,0.0657,0.0680,0.0897,0.9915,0,,Free-viewing Phase
40,206,82.4982,1.837,45,6.85,12.16,8.73,0.0692,0.0672,0.1009,0.9902,0,,Free-viewing Phase
40,206,82.5188,1.855,46,7.18,11.91,9.23,0.0734,0.0704,0.0982,0.9900,0,,Free-viewing Phase
40,206,82.5371,1.88,46,6.03,9.91,8.63,0.0703,0.0587,0.0821,0.9924,0,,Free-viewing Phase
40,206,82.5619,1.898,47,7.03,11.01,9.20,0.0738,0.0685,0.0906,0.9908,0,,Free-viewing Phase
40,206,82.5803,1.92,48,8.53,9.01,0.00,-0.0058,0.0741,0.0783,0.9942,0,,Free-viewing Phase
40,206,82.6025,1.94,48,9.50,8.06,1.00,0.0029,0.0832,0.0693,0.9941,0,,Free-viewing Phase
40,206,82.6221,1.959,48,9.42,9.73,2.00,0.0104,0.0833,0.0831,0.9930,0,,Free-viewing Phase
40,206,82.6412,1.978,49,7.92,7.75,1.69,0.0100,0.0699,0.0664,0.9953,0,,Free-viewing Phase
40,206,82.6605,2.003,50,6.42,9.75,0.69,0.0013,0.0563,0.0845,0.9948,0,,Free-viewing Phase
40,206,82.6850,2.023,50,5.89,9.75,1.26,0.0066,0.0521,0.0843,0.9951,0,,Free-viewing Phase
40,206,82.7053,2.044,51,7.39,10.43,2.26,0.0138,0.0659,0.0894,0.9937,0,,Free-viewing Phase
40,206,82.7259,2.065,51,7.10,12.43,1.26,0.0042,0.0627,0.1074,0.9922,0,,Free-viewing Phase
40,206,82.7468,2.089,52,7.54,13.49,2.26,0.0118,0.0676,0.1159,0.9909,0,,Free-viewing Phase
40,206,82.7712,2.11,52,8.86,12.19,1.27,0.0028,0.0780,0.1050,0.9914,0,,Free-viewing Phase
40,206,82.7919,2.133,53,9.00,12.89,2.27,0.0108,0.0802,0.1103,0.9906,0,,Free-viewing Phase
40,206,82.8148,2.156,53,9.30,11.18,1.27,0.0031,0.0817,0.0962,0.9920,0,,Free-viewing Phase
40,206,82.8381,2.18,54,7.81,9.23,1.89,0.0109,0.0692,0.0792,0.9944,0,,Free-viewing Phase
40,206,82.8621,2.204,55,8.65,8.36,2.81,0.0189,0.0770,0.0708,0.9943,0,,Free-viewing Phase
40,206,82.8867,2.229,55,9.79,6.75,1.83,0.0109,0.0861,0.0573,0.9946,0,,Free-viewing Phase
40,206,82.9115,2.254,56,0.00,8.75,1.56,0.0136,0.0010,0.0763,0.9970,0,,Free-viewing Phase
40,206,82.9360,2.274,56,359.27,10.03,0.72,-0.0068,0.0058,-0.0874,-0.9961,0,,Free-viewing Phase
40,206,82.9567,2.298,57,0.45,8.59,1.72,0.0146,0.0051,0.0748,0.9971,0,,Free-viewing Phase
40,206,82.9802,2.318,57,358.95,6.59,1.10,-0.0101,0.0086,-0.0576,-0.9983,0,,Free-viewing Phase
40,206,83.0007,2.34,58,358.91,6.54,0.10,-0.0014,0.0094,-0.0571,-0.9983,0,,Free-viewing Phase
40,206,83.0222,2.362,59,358.29,5.14,359.56,-0.0032,-0.0150,0.0447,0.9989,0,,Free-viewing Phase
40,206,83.0440,2.383,59,358.46,3.14,359.16,-0.0069,-0.0136,0.0273,0.9995,0,,Free-viewing Phase
40,206,83.0655,2.404,60,357.80,1.14,0.16,-0.0016,0.0191,-0.0099,-0.9998,0,,Free-viewing Phase
40,206,83.0858,2.428,60,357.49,359.14,359.16,0.0075,0.0219,0.0077,-0.9997,0,,Free-viewing Phase
40,206,83.1100,2.446,61,358.90,359.34,358.16,0.0161,0.0095,0.0059,-0.9998,0,,Free-viewing Phase
40,206,83.1286,2.466,61,357.60,0.32,359.16,-0.0072,-0.0209,0.0026,0.9998,0,,Free-viewing Phase
40,206,83.1481,2.485,62,357.16,2.32,359.82,-0.0011,-0.0248,0.0202,0.9995,0,,Free-viewing Phase
40,206,83.1677,2.509,62,355.66,3.33,0.02,-0.0013,0.0378,-0.0290,-0.9989,0,,Free-viewing Phase
40,206,83.1913,2.529,63,355.94,1.63,1.02,-0.0094,0.0353,-0.0145,-0.9992,0,,Free-viewing Phase
40,206,83.2115,2.548,63,355.82,3.43,0.02,-0.0013,0.0364,-0.0299,-0.9989,0,,Free-viewing Phase
40,206,83.2301,2.57,64,355.05,5.43,359.81,0.0004,-0.0432,0.0473,0.9979,0,,Free-viewing Phase
40,206,83.2524,2.59,64,356.08,6.74,359.02,-0.0065,-0.0346,0.0584,0.9977,0,,Free-viewing Phase
40,206,83.2721,2.613,65,355.95,7.35,359.25,-0.0043,-0.0357,0.0639,0.9973,0,,Free-viewing Phase
40,206,83.2956,2.634,65,354.51,8.19,358.25,-0.0118,-0.0489,0.0706,0.9962,0,,Free-viewing Phase
40,206,83.3165,2.657,66,355.75,8.93,359.25,-0.0037,-0.0375,0.0776,0.9963,0,,Free-viewing Phase
40,206,83.3390,2.678,66,357.25,10.12,359.93,0.0015,-0.0240,0.0881,0.9958,0,,Free-viewing Phase
40,206,83.3604,2.703,67,358.75,8.67,358.93,-0.0085,-0.0116,0.0754,0.9970,0,,Free-viewing Phase
40,206,83.3853,2.723,68,357.65,6.67,359.24,-0.0055,-0.0209,0.0580,0.9981,0,,Free-viewing Phase
40,206,83.4050,2.743,68,359.15,4.67,358.75,-0.0106,-0.0079,0.0406,0.9991,0,,Free-viewing Phase
40,206,83.4257,2.765,69,358.95,2.75,358.77,-0.0105,-0.0094,0.0239,0.9996,0,,Free-viewing Phase
40,206,83.4477,2.788,69,358.33,4.75,359.10,-0.0073,-0.0148,0.0413,0.9990,0,,Free-viewing Phase
40,206,83.4707,2.808,70,357.20,5.12,359.91,0.0003,-0.0244,0.0446,0.9987,0,,Free-viewing Phase
40,206,83.4903,2.832,70,356.98,6.25,0.37,-0.0046,0.0261,-0.0546,-0.9982,0,,Free-viewing Phase
40,206,83.5138,2.856,71,358.34,8.25,359.37,-0.0045,-0.0148,0.0718,0.9973,0,,Free-viewing Phase
40,206,83.5378,2.879,71,359.16,6.25,0.37,-0.0036,0.0072,-0.0545,-0.9985,0,,Free-viewing Phase
40,206,83.5610,2.902,72,0.66,4.25,0.65,0.0054,0.0059,0.0370,0.9993,0,,Free-viewing Phase
40,206,83.5846,2.922,73,1.13,2.25,1.21,0.0104,0.0101,0.0195,0.9997,0,,Free-viewing Phase
40,206,83.6038,2.94,73,2.34,2.91,2.21,0.0188,0.0209,0.0250,0.9993,0,,Free-viewing Phase
40,206,83.6227,2.965,74,2.43,1.25,2.21,0.0190,0.0214,0.0105,0.9995,0,,Free-viewing Phase
40,206,83.6470,2.985,74,1.42,359.44,2.02,-0.0177,-0.0123,0.0051,-0.9998,0,,Free-viewing Phase
40,206,83.6678,3.01,75,2.85,0.59,3.02,0.0263,0.0250,0.0045,0.9993,0,,Free-viewing Phase
40,206,83.6927,3.033,75,4.35,0.10,2.67,0.0233,0.0380,-0.0000,0.9990,0,,Free-viewing Phase
40,206,83.7153,3.055,76,5.19,0.93,3.33,0.0286,0.0455,0.0068,0.9985,0,,Free-viewing Phase
40,206,83.7373,3.078,76,5.98,359.08,2.33,-0.0207,-0.0520,0.0091,-0.9984,0,,Free-viewing Phase
40,206,83.7606,3.098,77,5.48,359.20,1.38,-0.0124,-0.0477,0.0075,-0.9988,0,,Free-viewing Phase
40,206,83.7801,3.121,78,4.22,357.20,1.38,-0.0130,-0.0365,0.0248,-0.9989,0,,Free-viewing Phase
40,206,83.8029,3.139,78,4.06,359.20,0.59,-0.0054,-0.0354,0.0071,-0.9993,0,,Free-viewing Phase
40,206,83.8215,3.16,78,2.56,358.33,0.29,-0.0029,-0.0223,0.0147,-0.9996,0,,Free-viewing Phase
40,206,83.8423,3.183,79,2.79,0.33,359.33,0.0059,-0.0243,-0.0030,-0.9997,0,,Free-viewing Phase
40,206,83.8655,3.205,80,1.93,359.48,0.19,-0.0017,-0.0168,0.0046,-0.9998,0,,Free-viewing Phase
40,206,83.8868,3.226,80,1.48,1.48,0.48,0.0041,0.0130,0.0128,0.9998,0,,Free-viewing Phase
40,206,83.9083,3.25,81,2.97,1.88,0.70,0.0057,0.0260,0.0163,0.9995,0,,Free-viewing Phase
40,206,83.9321,3.271,81,3.01,3.88,359.70,0.0035,-0.0262,-0.0339,-0.9991,0,,Free-viewing Phase
40,206,83.9533,3.296,82,2.45,5.48,0.70,0.0051,0.0217,0.0477,0.9986,0,,Free-viewing Phase
40,206,83.9780,3.315,82,1.36,3.48,0.12,0.0007,0.0119,0.0304,0.9995,0,,Free-viewing Phase
40,206,83.9977,3.337,83,2.57,2.18,0.32,0.0024,0.0225,0.0190,0.9996,0,,Free-viewing Phase
40,206,84.0192,3.356,83,1.35,0.46,0.82,0.0071,0.0118,0.0039,0.9999,0,,Free-viewing Phase
40,206,84.0385,3.376,84,2.58,358.46,1.36,-0.0121,-0.0223,0.0137,-0.9996,0,,Free-viewing Phase
40,206,84.0587,3.397,84,2.84,357.16,1.06,-0.0098,-0.0245,0.0250,-0.9993,0,,Free-viewing Phase
40,206,84.0789,3.419,85,3.29,357.01,2.06,-0.0187,-0.0282,0.0266,-0.9991,0,,Free-viewing Phase
40,206,84.1009,3.438,85,4.79,359.00,1.06,-0.0096,-0.0417,0.0091,-0.9990,0,,Free-viewing Phase
40,206,84.1201,3.462,86,3.29,357.93,1.00,-0.0092,-0.0285,0.0183,-0.9994,0,,Free-viewing Phase
40,206,84.1440,3.485,87,2.96,355.93,1.21,-0.0114,-0.0254,0.0358,-0.9990,0,,Free-viewing Phase
40,206,84.1675,3.506,87,2.58,353.93,1.59,-0.0150,-0.0217,0.0532,-0.9982,0,,Free-viewing Phase
40,206,84.1886,3.531,88,1.08,355.26,2.05,-0.0183,-0.0087,0.0415,-0.9989,0,,Free-viewing Phase
40,206,84.2133,3.554,88,2.57,355.55,2.10,-0.0191,-0.0217,0.0392,-0.9988,0,,Free-viewing Phase
40,206,84.2363,3.579,89,1.58,354.58,2.44,-0.0219,-0.0127,0.0476,-0.9985,0,,Free-viewing Phase
40,206,84.2608,3.598,89,0.99,352.58,3.20,-0.0284,-0.0068,0.0649,-0.9975,0,,Free-viewing Phase
40,206,84.2799,3.616,90,1.32,354.58,3.05,-0.0271,-0.0102,0.0476,-0.9984,0,,Free-viewing Phase
40,206,84.2979,3.634,90,1.37,355.80,2.49,-0.0222,-0.0111,0.0369,-0.9990,0,,Free-viewing Phase
40,206,84.3165,3.656,91,2.09,357.80,2.71,-0.0240,-0.0178,0.0197,-0.9994,0,,Free-viewing Phase
40,206,84.3388,3.675,91,3.27,359.12,3.55,-0.0312,-0.0283,0.0086,-0.9991,0,,Free-viewing Phase
40,206,84.3568,3.699,92,1.77,359.70,4.55,-0.0398,-0.0154,0.0032,-0.9991,0,,Free-viewing Phase
40,206,84.3812,3.722,93,0.27,358.75,5.12,-0.0447,-0.0019,0.0110,-0.9989,0,,Free-viewing Phase
40,206,84.4044,3.745,93,0.94,357.23,6.12,-0.0536,-0.0069,0.0246,-0.9982,0,,Free-viewing Phase
40,206,84.4278,3.764,94,1.86,355.23,5.12,-0.0453,-0.0143,0.0423,-0.9980,0,,Free-viewing Phase
40,206,84.4460,3.785,94,2.96,353.23,4.98,-0.0448,-0.0232,0.0601,-0.9969,0,,Free-viewing Phase
40,206,84.4670,3.807,95,4.26,354.64,5.66,-0.0511,-0.0347,0.0485,-0.9969,0,,Free-viewing Phase
40,206,84.4892,3.825,95,4.03,355.39,4.83,-0.0435,-0.0334,0.0417,-0.9976,0,,Free-viewing Phase
40,206,84.5072,3.85,96,5.35,356.48,4.23,-0.0383,-0.0455,0.0323,-0.9977,0,,Free-viewing Phase
40,206,84.5318,3.874,96,4.08,358.48,4.40,-0.0388,-0.0350,0.0146,-0.9985,0,,Free-viewing Phase
40,206,84.5566,3.894,97,2.60,358.76,4.88,-0.0428,-0.0222,0.0118,-0.9988,0,,Free-viewing Phase
40,206,84.5762,3.913,97,4.10,359.69,5.88,-0.0513,-0.0356,0.0045,-0.9980,0,,Free-viewing Phase
40,206,84.5954,3.934,98,2.66,1.69,4.88,0.0422,0.0238,0.0138,0.9987,0,,Free-viewing Phase
40,206,84.6166,3.954,98,2.38,359.69,5.84,-0.0510,-0.0206,0.0037,-0.9985,0,,Free-viewing Phase
40,206,84.6367,3.975,99,3.88,0.04,5.23,0.0456,0.0338,-0.0012,0.9984,0,,Free-viewing Phase
40,206,84.6573,3.995,99,4.92,2.04,5.15,0.0441,0.0437,0.0158,0.9979,0,,Free-viewing Phase
40,206,84.6771,4.017,100,5.26,3.44,5.71,0.0484,0.0473,0.0276,0.9973,0,,Free-viewing Phase
40,206,84.6993,4.036,100,5.30,5.43,5.34,0.0443,0.0483,0.0451,0.9968,0,,Free-viewing Phase
40,206,84.7184,4.054,101,3.80,3.82,4.72,0.0400,0.0345,0.0319,0.9981,0,,Free-viewing Phase
40,206,84.7364,4.075,101,5.18,1.83,4.44,0.0380,0.0458,0.0142,0.9981,0,,Free-viewing Phase
40,206,84.7568,4.093,102,5.39,2.93,4.45,0.0376,0.0480,0.0237,0.9979,0,,Free-viewing Phase
40,206,84.7758,4.112,102,6.38,2.65,3.45,0.0288,0.0563,0.0214,0.9978,0,,Free-viewing Phase
40,206,84.7944,4.132,103,6.69,4.65,3.49,0.0280,0.0595,0.0387,0.9971,0,,Free-viewing Phase
40,206,84.8146,4.154,103,7.63,5.96,2.49,0.0182,0.0675,0.0504,0.9963,0,,Free-viewing Phase
40,206,84.8362,4.172,104,7.32,6.94,3.48,0.0264,0.0656,0.0585,0.9958,0,,Free-viewing Phase
40,206,84.8544,4.193,104,5.82,5.47,2.48,0.0192,0.0518,0.0466,0.9974,0,,Free-viewing Phase
40,206,84.8750,4.211,105,4.78,6.33,1.80,0.0134,0.0425,0.0545,0.9975,0,,Free-viewing Phase
40,206,84.8937,4.235,105,5.98,4.33,0.80,0.0050,0.0524,0.0374,0.9979,0,,Free-viewing Phase
40,206,84.9174,4.254,106,4.54,3.40,359.80,0.0029,-0.0396,-0.0297,-0.9988,0,,Free-viewing Phase
40,206,84.9360,4.279,106,3.04,2.26,359.77,0.0026,-0.0265,-0.0197,-0.9994,0,,Free-viewing Phase
40,206,84.9608,4.303,107,3.97,2.61,358.97,0.0098,-0.0345,-0.0231,-0.9991,0,,Free-viewing Phase
40,206,84.9855,4.322,108,3.59,2.35,359.97,0.0009,-0.0314,-0.0205,-0.9993,0,,Free-viewing Phase
40,206,85.0041,4.342,108,4.43,2.77,0.81,0.0062,0.0388,0.0239,0.9989,0,,Free-viewing Phase
40,206,85.0244,4.364,109,5.84,0.77,1.07,0.0090,0.0510,0.0062,0.9986,0,,Free-viewing Phase
40,206,85.0463,4.383,109,6.07,2.77,1.95,0.0157,0.0534,0.0232,0.9982,0,,Free-viewing Phase
40,206,85.0657,4.406,110,7.57,2.33,1.20,0.0091,0.0662,0.0196,0.9976,0,,Free-viewing Phase
40,206,85.0888,4.431,110,9.07,0.33,1.52,0.0130,0.0791,0.0018,0.9968,0,,Free-viewing Phase
40,206,85.1132,4.45,111,0.00,0.50,2.52,0.0220,0.0001,0.0044,0.9997,0,,Free-viewing Phase
40,206,85.1319,4.47,111,0.28,358.55,3.01,-0.0263,-0.0021,0.0127,-0.9996,0,,Free-viewing Phase
40,206,85.1522,4.488,112,0.03,359.37,2.43,-0.0212,-0.0002,0.0055,-0.9998,0,,Free-viewing Phase
40,206,85.1705,4.507,112,1.35,1.19,3.43,0.0298,0.0120,0.0100,0.9994,0,,Free-viewing Phase
40,206,85.1891,4.526,113,2.85,3.19,2.86,0.0243,0.0255,0.0272,0.9990,0,,Free-viewing Phase
40,206,85.2086,4.546,113,4.35,2.09,3.46,0.0294,0.0384,0.0170,0.9987,0,,Free-viewing Phase
40,206,85.2283,4.565,114,4.79,4.09,2.46,0.0199,0.0425,0.0347,0.9983,0,,Free-viewing Phase
40,206,85.2472,4.583,114,5.19,2.15,2.08,0.0173,0.0456,0.0179,0.9986,0,,Free-viewing Phase
40,206,85.2657,4.607,115,4.38,1.17,1.08,0.0091,0.0383,0.0098,0.9992,0,,Free-viewing Phase
40,206,85.2895,4.629,115,3.43,2.78,0.10,0.0001,0.0300,0.0242,0.9993,0,,Free-viewing Phase
40,206,85.3108,4.648,116,2.18,4.52,1.10,0.0088,0.0194,0.0393,0.9990,0,,Free-viewing Phase
40,206,85.3303,4.67,116,2.44,3.53,0.10,0.0002,0.0213,0.0307,0.9993,0,,Free-viewing Phase
40,206,85.3520,4.694,117,3.53,4.62,359.52,0.0054,-0.0306,-0.0404,-0.9987,0,,Free-viewing Phase
40,206,85.3765,4.714,117,4.02,5.68,359.30,0.0079,-0.0347,-0.0497,-0.9981,0,,Free-viewing Phase
40,206,85.3965,4.736,118,4.81,3.75,359.12,0.0090,-0.0417,-0.0330,-0.9985,0,,Free-viewing Phase
40,206,85.4180,4.754,118,5.01,1.75,0.12,0.0004,0.0437,0.0152,0.9989,0,,Free-viewing Phase
40,206,85.4365,4.777,119,5.22,3.57,359.12,0.0091,-0.0453,-0.0315,-0.9984,0,,Free-viewing Phase
40,206,85.4596,4.797,119,6.02,5.16,358.69,0.0138,-0.0519,-0.0456,-0.9975,0,,Free-viewing Phase
40,206,85.4795,4.816,120,6.68,4.34,358.60,0.0144,-0.0577,-0.0385,-0.9975,0,,Free-viewing Phase
40,206,85.4987,4.841,121,6.05,2.82,359.45,0.0061,-0.0527,-0.0249,-0.9983,0,,Free-viewing Phase
40,206,85.5228,4.863,121,7.55,0.82,0.28,0.0020,0.0659,0.0070,0.9978,0,,Free-viewing Phase
40,206,85.5450,4.884,122,6.05,2.82,0.84,0.0060,0.0530,0.0242,0.9983,0,,Free-viewing Phase
40,206,85.5658,4.906,122,7.51,4.82,1.84,0.0133,0.0661,0.0409,0.9969,0,,Free-viewing Phase
40,206,85.5882,4.931,123,9.01,4.04,2.84,0.0219,0.0793,0.0332,0.9961,0,,Free-viewing Phase
40,206,85.6131,4.95,123,8.21,4.95,1.84,0.0129,0.0722,0.0419,0.9964,0,,Free-viewing Phase
40,206,85.6327,4.974,124,9.60,6.00,2.59,0.0181,0.0847,0.0502,0.9950,0,,Free-viewing Phase
40,206,85.6563,4.999,124,9.85,4.73,3.48,0.0267,0.0870,0.0385,0.9951,0,,Free-viewing Phase
40,206,85.6812,5.02,125,0.00,5.17,2.73,0.0238,0.0011,0.0451,0.9987,0,,Free-viewing Phase
40,206,85.7026,5.039,125,1.44,3.17,2.90,0.0249,0.0133,0.0274,0.9992,0,,Free-viewing Phase
40,206,85.7210,5.059,126,2.94,3.22,3.57,0.0304,0.0265,0.0273,0.9988,0,,Free-viewing Phase
40,206,85.7411,5.081,127,3.16,1.22,3.90,0.0337,0.0279,0.0097,0.9990,0,,Free-viewing Phase
40,206,85.7637,5.106,127,2.83,2.80,4.72,0.0406,0.0257,0.0234,0.9986,0,,Free-viewing Phase
40,206,85.7884,5.129,128,4.10,1.44,5.67,0.0490,0.0364,0.0108,0.9981,0,,Free-viewing Phase
40,206,85.8117,5.152,128,2.60,359.44,6.67,-0.0583,-0.0224,0.0062,-0.9980,0,,Free-viewing Phase
40,206,85.8339,5.172,129,1.10,357.69,7.24,-0.0633,-0.0083,0.0207,-0.9977,0,,Free-viewing Phase
40,206,85.8541,5.195,129,2.00,359.69,6.24,-0.0545,-0.0173,0.0037,-0.9984,0,,Free-viewing Phase
40,206,85.8776,5.214,130,3.50,1.69,5.24,0.0453,0.0312,0.0133,0.9984,0,,Free-viewing Phase
40,206,85.8958,5.236,130,3.72,0.67,4.49,0.0390,0.0327,0.0045,0.9987,0,,Free-viewing Phase
